date,open,high,low,close,volume
1600754400000,0.85,6,0.85,4.9096,6369386.27
1600761600000,4.9096,7,4.82,6.2108,7565814.32
1600768800000,6.2109,6.3,4.975,5.7679,4640570.21
1600776000000,5.7679,6.15,5.3363,5.5112,2499048.76
1600783200000,5.5001,5.5895,4.311,4.6699,3513534.29
1600790400000,4.6691,4.8902,4.338,4.4101,2095447.96
1600797600000,4.4015,4.5538,4.0266,4.48,1644535.89
1600804800000,4.4854,4.9109,4.2354,4.82,1134432.96
1600812000000,4.8202,5.5499,4.56,5.3193,1979112.5
1600819200000,5.3279,5.36,4.6,4.7674,800621.88
1600826400000,4.7677,5.1922,4.6,4.9135,758259.63
1600833600000,4.9135,4.9455,4.15,4.3862,1369921.25
1600840800000,4.3863,4.6132,3.9169,4.1197,1360371.89
1600848000000,4.1184,4.36,4.0295,4.2323,848196.12
1600855200000,4.2302,4.4,4.1203,4.2108,931520.27
1600862400000,4.2108,4.6172,4.0191,4.4096,1424613.32
1600869600000,4.4181,4.4558,4.0278,4.1073,1173724.7
1600876800000,4.0996,4.33,4.0769,4.165,883049.89
1600884000000,4.166,4.2798,3.65,3.7238,1223802.42
1600891200000,3.7149,3.9604,3.4,3.5561,1241319.04
1600898400000,3.557,3.6785,3.45,3.535,605207.6
1600905600000,3.5305,3.7587,3.4033,3.6361,552815.25
1600912800000,3.6394,3.8284,3.5958,3.7398,360784.39
1600920000000,3.7397,3.78,3.528,3.6213,407453
1600927200000,3.6256,3.92,3.6212,3.8323,442589.49
1600934400000,3.834,4.2424,3.834,4.0396,1153021.74
1600941600000,4.0441,4.4537,4.0198,4.3179,840781.5
1600948800000,4.3132,4.37,3.75,3.9604,1062973.06
1600956000000,3.962,4.22,3.93,4.1466,470986.72
1600963200000,4.1488,4.29,4.0702,4.1818,307233.88
1600970400000,4.1863,4.2631,3.9955,4.1828,272408.58
1600977600000,4.1895,4.3168,4.0806,4.285,329513.34
1600984800000,4.2798,4.8873,4.2771,4.6411,907282.91
1600992000000,4.6366,4.7204,4.4352,4.5031,349479.69
1600999200000,4.5011,4.8042,4.49,4.531,320933.01
1601006400000,4.531,4.67,4.4733,4.4733,247557.92
1601013600000,4.4754,4.8303,4.4351,4.5762,451637.5
1601020800000,4.5726,4.6697,4.3332,4.4149,362473.21
1601028000000,4.4147,4.4958,4.2001,4.3781,327723.75
1601035200000,4.3809,4.6289,4.325,4.6179,320786.39
1601042400000,4.6052,4.7101,4.4853,4.7001,353210.31
1601049600000,4.7101,4.8349,4.6148,4.7457,364601.76
1601056800000,4.7409,4.8332,4.64,4.7119,176650.8
1601064000000,4.7167,5.0234,4.7167,4.8829,358765.05
1601071200000,4.8828,4.9038,4.585,4.7134,252277.32
1601078400000,4.7164,4.7281,4.5003,4.5557,170457.04
1601085600000,4.5593,4.7056,4.5285,4.536,121760.34
1601092800000,4.5435,4.7379,4.528,4.7226,90021.07
1601100000000,4.7183,4.82,4.63,4.68,166361.33
1601107200000,4.68,4.6882,4.5107,4.5845,177766.75
1601114400000,4.582,4.6265,4.5502,4.5646,55984.72
1601121600000,4.5774,4.5774,4.3294,4.3994,309693.12
1601128800000,4.4071,4.5163,4.3857,4.47,100945.1
1601136000000,4.4746,4.5945,4.3988,4.562,153456.91
1601143200000,4.5627,4.7499,4.506,4.6209,204487.97
1601150400000,4.6195,4.67,4.4666,4.5383,196600.34
1601157600000,4.5378,4.5544,4.5,4.52,67398.28
1601164800000,4.5214,4.7134,4.5199,4.5727,172197.67
1601172000000,4.5774,4.6553,4.5106,4.5713,184346.05
1601179200000,4.5713,4.59,4.5272,4.5739,52501.74
1601186400000,4.5776,4.5894,4.3103,4.3784,171487.43
1601193600000,4.388,4.3956,4.25,4.2666,154887.51
1601200800000,4.269,4.3479,4.2541,4.293,44338.78
1601208000000,4.293,4.315,4.1068,4.2309,275267.88
1601215200000,4.2249,4.4232,4.1902,4.423,121196.35
1601222400000,4.417,4.5,4.36,4.3703,122538.78
1601229600000,4.3706,4.4457,4.3566,4.3945,47860.66
1601236800000,4.3944,4.5844,4.3556,4.5413,74820.38
1601244000000,4.5449,4.7,4.4791,4.6484,78691.33
1601251200000,4.6485,4.705,4.5101,4.5298,57365.82
1601258400000,4.53,4.5449,4.4062,4.4609,81502.36
1601265600000,4.4609,4.5743,4.43,4.4832,33295.07
1601272800000,4.4816,4.5061,4.3151,4.4011,91087.65
1601280000000,4.4011,4.4572,4.3279,4.3284,119800.91
1601287200000,4.3223,4.3736,4.1866,4.3429,229249.66
1601294400000,4.3429,4.4489,4.2845,4.3245,194240.43
1601301600000,4.3263,4.4298,4.315,4.4222,63505.72
1601308800000,4.4249,4.4332,4.29,4.3658,103945.3
1601316000000,4.3658,4.3658,4.281,4.34,55195.19
1601323200000,4.34,4.4064,4.335,4.386,44492.78
1601330400000,4.386,4.4114,4.1667,4.2021,136765.49
1601337600000,4.1999,4.2899,4.1657,4.1897,108020.23
1601344800000,4.1934,4.28,4.1896,4.245,58477.02
1601352000000,4.245,4.2696,4.1329,4.1335,67930.34
1601359200000,4.1329,4.2688,4.1001,4.2366,87350.3
1601366400000,4.2343,4.2558,4.2048,4.239,25448.66
1601373600000,4.2348,4.2825,4.2306,4.2527,24024.62
1601380800000,4.251,4.251,4.0683,4.1,233572.83
1601388000000,4.1,4.1378,4.06,4.0711,68367.87
1601395200000,4.0648,4.0714,3.9607,4.0577,208601.9
1601402400000,4.0632,4.0782,3.9687,4.0431,89938.53
1601409600000,4.0541,4.0692,4.0327,4.0458,26264.84
1601416800000,4.0342,4.1987,3.9851,4.1394,59881.39
1601424000000,4.1429,4.2,4.0878,4.1783,48165.07
1601431200000,4.1825,4.1998,4.0984,4.103,33189.71
1601438400000,4.1023,4.1521,4.0287,4.0673,46333.43
1601445600000,4.0698,4.1532,4.015,4.033,121501.49
1601452800000,4.0316,4.09,3.9958,4.0837,91299.11
1601460000000,4.0843,4.1454,4.0588,4.0588,52557.6
1601467200000,4.0595,4.1939,4.0286,4.1715,60756.7
1601474400000,4.1684,4.32,4.1633,4.2779,164202.48
1601481600000,4.2775,4.3036,4.25,4.274,44154.02
1601488800000,4.2761,4.3992,4.25,4.3229,110058.03
1601496000000,4.3396,4.3741,4.25,4.3034,59070.52
1601503200000,4.2955,4.411,4.27,4.3293,84230.15
1601510400000,4.3293,4.3433,4.05,4.1822,317462.19
1601517600000,4.1822,4.228,4.1604,4.1909,35366.06
1601524800000,4.1943,4.2805,4.179,4.2586,36189.08
1601532000000,4.261,4.3234,4.25,4.3234,37337.04
1601539200000,4.3225,4.47,4.28,4.4645,151236.45
1601546400000,4.47,4.53,4.36,4.3889,147114.17
1601553600000,4.3958,4.4144,4.3251,4.3573,77967.74
1601560800000,4.3471,4.3672,4.182,4.2084,108051.01
1601568000000,4.2071,4.2231,4.014,4.0739,348390.19
1601575200000,4.0736,4.1881,4.0542,4.1467,153423.61
